Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedDyn,CIFAR10,,0.9,0.999,424,1.507599283,0.374394428,42.23,30,100,696618,47.55656028,47.4850471,0.071513176,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,425,1.581538443,0.369797322,43.25,26,100,696618,51.17945743,51.10990644,0.069550991,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,426,1.794851368,0.328551564,35.17,22,100,696618,37.51213551,37.45495939,0.057176113,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,427,1.716698938,0.284216804,35.31,29,100,696618,56.90149975,56.82949328,0.072006464,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,428,1.512058406,0.410326936,42.71,22,100,696618,44.22298837,44.16318846,0.05979991,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,429,1.470322971,0.39306311,43.59,20,100,696618,36.29312444,36.23871946,0.054404974,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,430,1.598559287,0.301911242,35.51,30,100,696618,56.58531761,56.51525116,0.070066452,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,431,1.518557774,0.355935331,40.96,29,100,696618,54.4854393,54.41261363,0.07282567,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,432,1.963166602,0.188788199,25.97,23,100,696618,40.21777296,40.15833139,0.059441566,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,433,1.720286774,0.330024455,39.92,28,100,696618,50.92300797,50.85913682,0.063871145,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,434,1.891666122,0.273050702,33.35,25,100,696618,45.07334208,45.00883698,0.0645051,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,435,1.705816257,0.308919551,37.55,28,100,696618,51.70479083,51.63615584,0.068634987,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,436,1.508549604,0.375582467,39.23,23,100,696618,44.60979366,44.55179095,0.05800271,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,437,1.607706191,0.364348985,38.93,29,100,696618,53.75679684,53.68760014,0.069196701,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,438,1.487324038,0.400171805,44.2,23,100,696618,47.05631185,46.99464607,0.061665773,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,439,1.601757918,0.340392409,40.14,25,100,696618,44.35515785,44.29465699,0.06050086,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,440,1.831189386,0.272981237,33.65,28,100,696618,47.80442762,47.73744559,0.066982031,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,441,1.538162235,0.298467573,38.21,27,100,696618,52.69040489,52.62488151,0.065523386,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,442,1.727543553,0.268697789,33.59,23,100,696618,41.8957746,41.83368564,0.062088966,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,443,1.597730428,0.289814855,36.94,27,100,696618,51.41533422,51.34300661,0.072327614,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,444,1.570703212,0.323808828,35.7,23,100,696618,49.29429889,49.23329115,0.061007738,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,445,1.614223479,0.356574494,41.11,26,100,696618,45.98419952,45.9201982,0.064001322,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,446,1.590726987,0.317844343,37.37,21,100,696618,44.47677088,44.42161369,0.055157185,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,447,1.498946728,0.368704861,43.65,25,100,696618,40.12530589,40.06237435,0.062931538,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,448,1.820525521,0.261769129,29.66,20,100,696618,37.92160654,37.86985874,0.051747799,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,449,1.518112142,0.394723651,43.69,30,100,696618,54.76292372,54.68641686,0.076506853,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,450,1.560881357,0.31574544,38.7,29,100,696618,52.29823303,52.2299881,0.068244934,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,451,1.427664396,0.435075258,46.59,27,100,696618,49.78330159,49.71475077,0.068550825,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,452,1.403363027,0.456802484,48.11,30,100,696618,58.70268011,58.62742329,0.075256824,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,453,1.45563256,0.392060809,42.96,23,100,696618,36.11397672,36.05710483,0.056871891,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,454,1.375405514,0.461541551,49.01,28,100,696618,54.8733232,54.78303504,0.090288162,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,455,1.562903789,0.394516312,40.47,30,100,696618,59.27519655,59.19216943,0.083027124,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,456,1.555488657,0.35233168,41.53,26,100,696618,54.27816248,54.20841384,0.06974864,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,457,1.49823805,0.44937914,46.94,22,100,696618,48.90783238,48.85024047,0.057591915,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,458,1.52939871,0.385727211,43.89,26,100,696618,51.75896406,51.69228578,0.066678286,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,459,1.528016062,0.383782612,43.95,21,100,696618,40.23710775,40.17984962,0.057258129,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,460,1.447975423,0.387167986,43.17,21,100,696618,41.55529571,41.49765444,0.057641268,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,461,1.359813363,0.509583335,51.63,25,100,696618,47.32271194,47.26168609,0.061025858,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,462,1.528235863,0.321999776,38.7,29,100,696618,55.61177683,55.53346896,0.078307867,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,463,1.396140637,0.422276024,45.84,29,100,696618,58.46031308,58.3842802,0.076032877,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,464,1.546551049,0.391046269,41.4,25,100,696618,40.46422577,40.40201163,0.062214136,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,465,1.381558612,0.487177668,49.49,30,100,696618,54.78316355,54.70560312,0.077560425,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,466,1.355031185,0.459545305,47.5,25,100,696618,40.34042954,40.27801704,0.0624125,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,467,1.528850561,0.350143023,40.94,24,100,696618,43.09204054,43.02945614,0.0625844,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,468,1.89029323,0.256251596,31.81,20,100,696618,29.90543199,29.85369754,0.051734447,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,469,1.795948478,0.314579988,36.91,20,100,696618,34.26604581,34.21520495,0.050840855,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,470,1.431867754,0.420842362,46.19,27,100,696618,48.76492262,48.69663882,0.068283796,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,471,1.353266838,0.448107529,48.08,28,100,696618,50.41627741,50.34860873,0.067668676,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,472,1.92193261,0.197420023,30.02,21,100,696618,35.64424777,35.59029102,0.053956747,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,473,1.396201879,0.44139802,46.74,28,100,696618,57.21856642,57.14509678,0.073469639,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,474,1.359276915,0.481994406,48.2,30,100,696618,50.87504172,50.8039031,0.07113862,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,475,1.443965632,0.417030304,45.39,25,100,696618,50.82505298,50.76553965,0.05951333,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,476,1.632131828,0.37786774,40.9,23,100,696618,44.08973002,44.03108883,0.058641195,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,477,1.794779425,0.319039339,33.28,22,100,696618,46.27872276,46.21874523,0.059977531,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,478,2.091054777,0.18324469,28.65,26,100,696618,56.11970139,56.04984832,0.069853067,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,479,2.113573348,0.236559638,26.43,21,100,696618,40.26278996,40.20274639,0.060043573,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,480,1.595291384,0.359484605,41.65,20,100,696618,38.28853917,38.23203135,0.056507826,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,481,1.65278343,0.268031009,34,29,100,696618,58.48345733,58.40696454,0.076492786,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,482,1.473417187,0.437759983,47.5,29,100,696618,50.93742299,50.8583169,0.079106092,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,483,1.600367924,0.330729015,38.63,25,100,696618,47.95279527,47.88781023,0.064985037,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,484,1.420311873,0.453938256,49.11,28,100,696618,54.85110664,54.77645326,0.074653387,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,485,1.618375202,0.347846794,38.16,21,100,696618,44.47092795,44.41800237,0.052925587,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,486,1.47444181,0.476984804,50.11,22,100,696618,40.39684916,40.34130764,0.055541515,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,487,1.466394984,0.399657699,44.39,22,100,696618,42.3665185,42.30372715,0.062791348,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,488,1.819849261,0.309136251,38.12,24,100,696618,44.98381543,44.91953921,0.064276218,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,489,1.630778354,0.3821554,41.1,22,100,696618,44.07331562,44.01121712,0.062098503,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,490,1.798762435,0.297450812,35.2,21,100,696618,38.07050943,38.01638484,0.054124594,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,491,1.561224899,0.444078445,49.23,21,100,696618,42.10738802,42.05067587,0.056712151,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,492,1.61042491,0.316700486,38.25,21,100,696618,45.22625542,45.16693187,0.059323549,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,493,1.465548297,0.415778507,46.94,26,100,696618,50.68629217,50.61683512,0.069457054,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,494,1.428805564,0.447382353,46.91,28,100,696618,53.53818727,53.462919,0.075268269,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,495,1.84051633,0.256635548,34.67,29,100,696618,57.2378211,57.1608882,0.076932907,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,496,1.782375337,0.303050782,33.09,22,100,696618,41.85822105,41.80065846,0.05756259,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,497,1.556073067,0.394494368,43.95,28,100,696618,57.00361371,56.93178582,0.071827888,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,498,1.384760589,0.46242265,47.5,26,100,696618,45.90787792,45.84500265,0.062875271,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,499,1.354993352,0.493564958,49.62,24,100,696618,45.84364033,45.77562189,0.068018436,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,500,1.524166556,0.373845888,40.14,24,100,696618,41.73386526,41.67205572,0.06180954,,693.8842773,0
FedDyn,CIFAR10,,0.9,0.999,1,2.91280133,0.018181818,10,22,100,696618,44.52910447,44.46430111,0.064803362,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,2,2.762303615,0.018181818,10,21,100,696618,43.70558643,43.64175105,0.063835382,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,3,2.671850192,0.018181818,10,24,100,696618,47.94911575,47.88282251,0.06629324,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,4,2.504678939,0.018181818,10,27,100,696618,50.20514464,50.12800241,0.077142239,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,5,2.598256145,0.018181818,10,30,100,696618,57.46554613,57.38187385,0.083672285,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,6,2.49936767,0.018370198,9.99,23,100,696618,43.83229995,43.76549602,0.066803932,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,7,2.553947102,0.018181818,10,24,100,696618,51.77000284,51.70295429,0.06704855,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,8,2.423615638,0.043405212,12.91,25,100,696618,45.82237935,45.75547814,0.066901207,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,9,2.50587876,0.018181818,10,30,100,696618,57.46626186,57.38399434,0.082267523,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,10,2.327328548,0.018181818,10,29,100,696618,54.4570744,54.37779903,0.07927537,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,11,2.510133215,0.029376859,10.37,25,100,696618,48.27368593,48.20168853,0.071997404,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,12,2.520984819,0.018181818,10,22,100,696618,41.73082423,41.66630173,0.064522505,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,13,2.976903794,0.018181818,10,20,100,696618,38.38265944,38.32127929,0.061380148,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,14,2.62756916,0.018181818,10,21,100,696618,40.59523273,40.53493285,0.060299873,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,15,2.600042549,0.018181818,10,24,100,696618,53.60504699,53.53743458,0.06761241,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,16,2.706868913,0.024771341,10.19,21,100,696618,46.79632115,46.74036765,0.055953503,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,17,2.358018416,0.018181818,10,21,100,696618,39.3527174,39.28951597,0.063201427,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,18,2.507475687,0.018181818,10,20,100,696618,42.78100848,42.72320628,0.0578022,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,19,2.417126041,0.032687748,10.87,30,100,696618,64.80191541,64.71931624,0.082599163,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,20,2.398296666,0.018387635,10.01,26,100,696618,55.00533271,54.92992997,0.075402737,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,21,2.33479908,0.054422165,11.68,26,100,696618,53.09769273,53.02331138,0.074381351,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,22,2.491942373,0.044030104,12.37,20,100,696618,41.79646206,41.74009347,0.056368589,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,23,2.336684069,0.030761293,10.62,28,100,696618,47.19533634,47.11627269,0.079063654,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,24,2.468908667,0.03171275,10.63,23,100,696618,50.81724572,50.75258422,0.064661503,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,25,2.437657038,0.03910039,10.89,28,100,696618,56.70415831,56.63152575,0.072632551,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,26,2.362559259,0.050287728,13.51,23,100,696618,39.86650038,39.80354905,0.062951326,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,27,2.746320309,0.018181818,10,27,100,696618,50.88926601,50.81596899,0.073297024,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,28,2.501235733,0.031754667,10.52,22,100,696618,37.85206771,37.78905654,0.063011169,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,29,2.44479383,0.035309484,11.33,30,100,696618,54.86906695,54.79146791,0.077599049,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,30,2.381981829,0.048322832,13.18,20,100,696618,37.442837,37.38781953,0.055017471,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,31,2.423435408,0.022502227,10.11,30,100,696618,62.00073457,61.91998243,0.080752134,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,32,2.411575054,0.018181818,10,24,100,696618,46.58249617,46.51863384,0.063862324,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,33,2.579251638,0.018181818,10,21,100,696618,39.2552464,39.19677544,0.058470964,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,34,2.36195316,0.037300895,11.74,30,100,696618,62.09386015,62.01791739,0.075942755,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,35,2.461346223,0.06119602,12.96,20,100,696618,36.26141024,36.2043376,0.057072639,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,36,2.606599599,0.04939704,12.83,22,100,696618,48.020684,47.96194816,0.058735847,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,37,2.352324359,0.032302832,10.83,30,100,696618,60.2782445,60.20037198,0.077872515,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,38,2.337563884,0.067648688,13.73,29,100,696618,61.30147457,61.22895145,0.072523117,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,39,2.309179537,0.065573754,14.1,28,100,696618,54.68375015,54.60650802,0.077242136,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,40,2.427166978,0.018181818,10,22,100,696618,39.10127711,39.03961611,0.061661005,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,41,2.441341194,0.048034889,13.92,21,100,696618,46.43729782,46.37751222,0.059785604,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,42,2.868566945,0.036670013,11.2,27,100,696618,49.92159009,49.85380912,0.067780972,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,43,2.553477244,0.025011074,10.33,20,100,696618,37.19386125,37.13789606,0.055965185,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,44,2.316791408,0.069653696,12.14,21,100,696618,32.18609715,32.12509274,0.0610044,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,45,2.444198267,0.018181818,10,26,100,696618,48.68316746,48.61061621,0.07255125,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,46,2.369450021,0.06037029,12.11,20,100,696618,38.16268229,38.10654783,0.056134462,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,47,2.379120192,0.023665915,10.27,29,100,696618,52.37658167,52.30075765,0.075824022,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,48,2.541763111,0.018193396,10,25,100,696618,47.77357268,47.7057209,0.067851782,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,49,2.543187891,0.044433112,12.6,26,100,696618,53.70041966,53.63181663,0.068603039,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,50,2.542555513,0.040434984,12.54,28,100,696618,57.05643249,56.98789144,0.06854105,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,51,2.487665761,0.036406393,11.17,21,100,696618,40.20902967,40.14850473,0.06052494,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,52,2.930662595,0.029461264,10.14,20,100,696618,45.34369969,45.28965569,0.054044008,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,53,2.315030564,0.052839398,12.21,24,100,696618,49.00106001,48.93683243,0.064227581,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,54,2.377874381,0.033827478,11.01,22,100,696618,42.54790688,42.48820758,0.059699297,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,55,2.336368829,0.047362891,13.42,22,100,696618,39.85743475,39.80001807,0.057416677,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,56,2.442876015,0.031178397,10.77,20,100,696618,39.71082592,39.65373445,0.057091475,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,57,2.342390602,0.024099737,10.31,24,100,696618,44.89808965,44.82691121,0.071178436,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,58,2.291847179,0.050449601,11.92,24,100,696618,44.91444325,44.85190845,0.062534809,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,59,2.431993841,0.047048453,11.3,28,100,696618,57.41189003,57.33909082,0.072799206,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,60,2.465405626,0.063988642,12.82,30,100,696618,59.66018987,59.57396173,0.086228132,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,61,2.742101788,0.018430744,10.01,30,100,696618,59.1087811,59.03289413,0.075886965,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,62,2.731025451,0.048206591,14.07,24,100,696618,50.5178802,50.45768642,0.060193777,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,63,2.373884976,0.029047342,10.46,25,100,696618,52.55513692,52.49009347,0.065043449,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,64,2.378923916,0.071528552,13.56,23,100,696618,48.49759698,48.4391427,0.058454275,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,65,2.349209317,0.045113362,11.82,29,100,696618,56.9639225,56.89053202,0.073390484,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,66,2.416411832,0.032860488,10.41,28,100,696618,52.96926975,52.89706635,0.072203398,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,67,2.308069487,0.076870836,13.37,27,100,696618,55.36782312,55.29451013,0.073312998,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,68,2.40818792,0.045552391,11.83,26,100,696618,47.25301504,47.17901659,0.073998451,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,69,2.416025988,0.037361338,11.1,29,100,696618,53.2692616,53.19098043,0.078281164,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,70,2.419772275,0.022757781,10.23,30,100,696618,56.13350892,56.05489659,0.078612328,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,71,2.37106515,0.040105961,10.36,24,100,696618,49.93267679,49.86682534,0.06585145,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,72,2.444740123,0.019586865,10.07,21,100,696618,40.81257296,40.75297809,0.05959487,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,73,2.663684497,0.019389405,10.06,20,100,696618,42.58900428,42.53574395,0.053260326,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,74,2.598583544,0.074482279,14.56,20,100,696618,35.48583245,35.43186307,0.053969383,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,75,2.33749629,0.045872432,9.86,28,100,696618,53.98456144,53.90945458,0.075106859,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,76,2.518430685,0.025840078,10.39,24,100,696618,46.59607863,46.52860332,0.067475319,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,77,2.597296442,0.041821183,12.11,21,100,696618,37.39848709,37.34062815,0.057858944,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,78,2.519819364,0.047981492,13.46,25,100,696618,44.21480608,44.1437943,0.071011782,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,79,2.342956045,0.041228978,11.53,21,100,696618,43.77476215,43.71235609,0.062406063,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,80,2.529115197,0.018223235,10,21,100,696618,44.0426693,43.98422694,0.058442354,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,81,2.532652107,0.042134173,11.71,26,100,696618,58.130018,58.05445218,0.075565815,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,82,2.341941742,0.040524441,11.4,20,100,696618,38.76025772,38.69908166,0.061176062,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,83,2.410237605,0.042323342,12.59,29,100,696618,53.53266859,53.45812106,0.074547529,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,84,2.349303906,0.053613503,14.28,28,100,696618,55.66385365,55.58824921,0.075604439,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,85,2.362511707,0.065211091,12.86,27,100,696618,47.84632468,47.77523279,0.07109189,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,86,2.409786951,0.0526813,12.7,25,100,696618,46.36689687,46.29889917,0.067997694,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,87,2.543645087,0.020180182,10.1,23,100,696618,40.80239844,40.73871827,0.063680172,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,88,2.572599223,0.044679879,12.54,25,100,696618,54.78223801,54.71139383,0.070844173,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,89,2.456097382,0.042166298,12.87,25,100,696618,51.2621932,51.19694161,0.065251589,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,90,2.326762914,0.071842661,15.67,29,100,696618,60.25719595,60.17760277,0.079593182,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,91,2.595228088,0.018609644,10.02,22,100,696618,48.89832926,48.84140062,0.056928635,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,92,2.399583005,0.026145036,10.46,30,100,696618,63.38400912,63.30102849,0.082980633,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,93,2.347582824,0.042154697,11.91,29,100,696618,59.39895058,59.31861424,0.080336332,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,94,2.387863226,0.053000263,13.98,27,100,696618,58.8034668,58.72586632,0.077600479,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,95,2.421952476,0.072296044,14.91,27,100,696618,60.96074772,60.88102651,0.079721212,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,96,2.366026524,0.039165771,11.81,29,100,696618,56.10129571,56.02376699,0.077528715,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,97,2.410923898,0.02486754,10.34,27,100,696618,61.42039895,61.34464788,0.075751066,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,98,2.32124992,0.037270322,11.66,22,100,696618,40.98203135,40.92236495,0.059666395,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,99,2.283112022,0.098510555,17.71,29,100,696618,60.91055179,60.83080935,0.079742432,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,100,2.486637741,0.019585956,10.07,26,100,696618,53.84702873,53.77418733,0.072841406,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,101,2.5226072,0.032645561,10.76,27,100,696618,52.30750847,52.23291087,0.074597597,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,102,2.345754877,0.050161869,14.61,20,100,696618,41.58376789,41.52314472,0.060623169,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,103,2.34367238,0.090797938,15.32,29,100,696618,65.57956815,65.49971843,0.07984972,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,104,2.23149685,0.079526804,15.85,28,100,696618,58.61433172,58.53380394,0.080527782,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,105,2.935634882,0.047768072,11.95,21,100,696618,40.54371929,40.48064685,0.063072443,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,106,2.413131244,0.02114777,10.12,29,100,696618,62.14496708,62.06924224,0.07572484,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,107,2.39155645,0.034478566,11.28,22,100,696618,47.58991241,47.50784945,0.08206296,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,108,2.392880342,0.08395845,17.35,20,100,696618,44.39459109,44.33540916,0.059181929,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,109,2.29602499,0.046251065,10.77,30,100,696618,58.94074965,58.85605121,0.084698439,,693.8842773,1
FedDyn,CIFAR10,,0.9,0.999,110,2.387014893,0.018989571,10.04,29,100,696618,53.08279729,53.00162697,0.081170321,,693.8842773,1
