Algorithm,Dataset,Gamma,Beta1,Beta2,Round,Global_Validation_Loss,F1_Score,Top1_Accuracy_Percent,Num_Selected_Clients,Num_Total_Clients,Num_Model_Params,Round_Time_Sec,Client_Time_Sec,Server_Time_Sec,Spatial_Var_Time_Sec,Peak_Memory_MB,Seed
FedDyn,CIFAR100,,0.9,0.999,19,4.625827964019775,0.0017679260350834164,1.46,30,100,2800804,62.0721480846405,61.99729251861572,0.07485556602478027,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,20,4.662667111206055,0.00019801980198019803,1.0,26,100,2800804,55.215332984924316,55.14515829086304,0.0701746940612793,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,21,4.645403734588623,0.00039698518200407385,1.01,26,100,2800804,55.888527393341064,55.81889081001282,0.06963658332824707,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,22,4.646194279479981,0.0012117971194387854,1.65,20,100,2800804,42.68647575378418,42.62699818611145,0.05947756767272949,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,23,4.626515745544434,0.0017312061799152662,1.72,28,100,2800804,58.102548599243164,58.030561208724976,0.07198739051818848,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,24,4.631960555267334,0.002365053014543385,1.39,23,100,2800804,46.5833637714386,46.52489519119263,0.05846858024597168,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,25,4.6058703140258785,0.003654765437419424,1.74,28,100,2800804,58.75021004676819,58.6728835105896,0.07732653617858887,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,26,4.593705528259277,0.0016549263562967544,1.65,23,100,2800804,48.49457263946533,48.437466859817505,0.05710577964782715,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,27,4.585633052062988,0.0029757364261658505,1.76,27,100,2800804,56.21011781692505,56.135979652404785,0.07413816452026367,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,28,4.588958160400391,0.002839521307596079,1.89,22,100,2800804,45.14785552024841,45.08930826187134,0.058547258377075195,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,29,4.576909374237061,0.004086537860074967,1.8,30,100,2800804,57.16137647628784,57.08183169364929,0.0795447826385498,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,30,4.597211763763427,0.004632738578296054,2.31,20,100,2800804,41.13069987297058,41.07896852493286,0.05173134803771973,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,31,4.57290097732544,0.0009094838271871919,1.51,30,100,2800804,59.87866401672363,59.798662185668945,0.0800018310546875,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,32,4.565264337921143,0.007515982134697449,2.41,24,100,2800804,46.71495461463928,46.64861845970154,0.06633615493774414,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,33,4.590831535339356,0.002753253723197333,1.83,21,100,2800804,43.64255452156067,43.589176177978516,0.05337834358215332,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,34,4.554703285980224,0.004933579318785072,2.22,30,100,2800804,61.43542528152466,61.36315727233887,0.07226800918579102,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,35,4.604584378814697,0.0025255492320593194,1.24,20,100,2800804,38.65686225891113,38.60304403305054,0.0538182258605957,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,36,4.578085047912598,0.0036017012433779915,1.71,22,100,2800804,41.981842041015625,41.92206692695618,0.05977511405944824,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,37,4.556528603363037,0.004773158209029412,2.03,30,100,2800804,63.25886011123657,63.18432641029358,0.07453370094299316,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,38,4.545987174224853,0.004897183082882622,2.69,29,100,2800804,58.49235534667969,58.41934323310852,0.07301211357116699,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,39,4.526941362762451,0.005083170605531031,2.02,28,100,2800804,57.1081817150116,57.03859186172485,0.06958985328674316,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,40,4.5616523513793945,0.0035159178743211167,2.07,22,100,2800804,46.400795221328735,46.34368848800659,0.057106733322143555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,41,4.5469399879455565,0.007969061931117396,2.7,21,100,2800804,42.052000522613525,41.99907183647156,0.05292868614196777,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,42,4.547968717956543,0.004960336104071729,2.19,27,100,2800804,54.80720114707947,54.73808145523071,0.06911969184875488,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,43,4.557506173706055,0.0030273052483460504,2.45,20,100,2800804,39.9736385345459,39.92255115509033,0.051087379455566406,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,44,4.5400809440612795,0.006003749314114095,2.37,21,100,2800804,44.309290647506714,44.25750994682312,0.05178070068359375,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,45,4.501654397583008,0.008704406664161323,3.49,26,100,2800804,52.13349986076355,52.06379771232605,0.0697021484375,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,46,4.516864321899414,0.006679531373209642,2.56,20,100,2800804,38.54968738555908,38.49331092834473,0.05637645721435547,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,47,4.5037377838134764,0.0019412505685004993,1.75,29,100,2800804,57.65429949760437,57.5850887298584,0.06921076774597168,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,48,4.479931004333496,0.005667938481386628,2.69,25,100,2800804,50.78307557106018,50.71980357170105,0.06327199935913086,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,49,4.519707954406738,0.005746010980528155,2.76,26,100,2800804,53.19381666183472,53.12577819824219,0.0680384635925293,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,50,4.471068929290771,0.009340817867115936,2.89,28,100,2800804,53.74760127067566,53.67612290382385,0.07147836685180664,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,51,4.4945861434936525,0.004420437311766976,2.7,21,100,2800804,43.06858849525452,43.01294231414795,0.05564618110656738,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,52,4.514950071716308,0.006222562959553599,2.94,20,100,2800804,39.68607521057129,39.63485312461853,0.05122208595275879,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,53,4.468380652618408,0.005917068085152114,2.66,24,100,2800804,45.94576048851013,45.88499426841736,0.06076622009277344,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,54,4.459779034423828,0.0060277727585224365,2.46,22,100,2800804,44.657084465026855,44.60141158103943,0.05567288398742676,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,55,4.4492822235107425,0.0063668713384313225,3.11,22,100,2800804,44.12825345993042,44.06803321838379,0.06022024154663086,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,56,4.433646102142334,0.010698560260416237,3.39,20,100,2800804,41.62129807472229,41.56874060630798,0.05255746841430664,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,57,4.417644213867187,0.006691822587934869,2.52,24,100,2800804,48.794673919677734,48.73742055892944,0.057253360748291016,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,58,4.409121789550781,0.0073238960070288565,3.12,24,100,2800804,47.848522663116455,47.78985095024109,0.05867171287536621,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,59,4.396312851715088,0.009499263476718195,3.18,28,100,2800804,57.409523725509644,57.34255385398865,0.0669698715209961,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,60,4.387871612548828,0.01025371657542094,3.54,30,100,2800804,62.47246074676514,62.402790546417236,0.06967020034790039,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,61,4.3773122436523435,0.00781955795104139,3.29,30,100,2800804,62.01028275489807,61.94137740135193,0.06890535354614258,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,62,4.381553871154785,0.007676239997454711,2.98,24,100,2800804,49.31121611595154,49.25208902359009,0.059127092361450195,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,63,4.381532361602783,0.00980025464652961,3.36,25,100,2800804,51.030540466308594,50.96343755722046,0.06710290908813477,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,64,4.3784801910400395,0.00877436288559573,3.4,23,100,2800804,47.4935405254364,47.43071889877319,0.06282162666320801,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,65,4.360738780212403,0.015868593918225326,4.46,29,100,2800804,57.95787072181702,57.88027024269104,0.07760047912597656,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,66,4.348577146911621,0.01282528807653374,3.78,28,100,2800804,59.04078197479248,58.96802639961243,0.07275557518005371,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,67,4.332599372863769,0.009186051556032294,3.4,27,100,2800804,57.254573583602905,57.18404960632324,0.07052397727966309,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,68,4.349428860473632,0.013469176661944018,4.04,26,100,2800804,53.560145139694214,53.49404692649841,0.06609821319580078,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,69,4.33122653503418,0.013464264060066516,4.11,29,100,2800804,58.300931215286255,58.232985973358154,0.06794524192810059,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,70,4.326838890838623,0.015824495708599895,4.09,30,100,2800804,60.798993825912476,60.72072887420654,0.07826495170593262,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,71,4.299379048919678,0.013533135133199837,4.11,24,100,2800804,48.715848445892334,48.654635190963745,0.06121325492858887,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,72,4.316670442199707,0.012579991083737183,4.4,21,100,2800804,40.340068101882935,40.286799907684326,0.0532681941986084,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,73,4.30980361251831,0.015939651812797963,4.66,20,100,2800804,42.15666580200195,42.10663318634033,0.050032615661621094,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,74,4.322453980255127,0.0149407468926148,4.1,20,100,2800804,41.50648474693298,41.45541596412659,0.051068782806396484,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,75,4.292712717437744,0.016815187115341225,4.73,28,100,2800804,57.43669128417969,57.36293387413025,0.07375741004943848,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,76,4.270453144836425,0.01640289624769471,4.59,24,100,2800804,46.66032314300537,46.60212445259094,0.05819869041442871,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,77,4.2781827377319335,0.016706392109834215,3.97,21,100,2800804,43.22988796234131,43.175891637802124,0.05399632453918457,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,78,4.25504155960083,0.020751599063094116,5.07,25,100,2800804,51.4831223487854,51.411319971084595,0.07180237770080566,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,79,4.259770356750488,0.01939776822986697,5.13,21,100,2800804,42.817225217819214,42.762673139572144,0.05455207824707031,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,80,4.286164256286621,0.020246334275305804,4.13,21,100,2800804,44.174509048461914,44.12429928779602,0.050209760665893555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,81,4.257476918792725,0.019824311632503023,4.99,26,100,2800804,53.49965763092041,53.43010425567627,0.06955337524414062,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,82,4.253541003417968,0.02240250621875518,4.95,20,100,2800804,41.08902335166931,41.034709453582764,0.05431389808654785,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,83,4.233759274291992,0.021809514957491834,5.53,29,100,2800804,56.895233154296875,56.8211715221405,0.07406163215637207,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,84,4.22461428604126,0.017271533292106463,4.67,28,100,2800804,56.054495096206665,55.979187965393066,0.07530713081359863,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,85,4.208932962036132,0.021340815361918394,5.09,27,100,2800804,53.39991307258606,53.33279085159302,0.06712222099304199,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,86,4.217744223022461,0.02027784896432217,5.68,25,100,2800804,50.76873421669006,50.70262956619263,0.06610465049743652,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,87,4.205310297393799,0.024585280190824274,5.57,23,100,2800804,45.237624168395996,45.184677600860596,0.05294656753540039,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,88,4.193606439208985,0.02445183465797361,6.07,25,100,2800804,50.81451058387756,50.75492978096008,0.05958080291748047,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,89,4.191933921813964,0.02947912853134803,5.67,25,100,2800804,49.34884810447693,49.282907485961914,0.06594061851501465,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,90,4.183163622283936,0.029021851821018334,6.36,29,100,2800804,59.32474899291992,59.25355768203735,0.07119131088256836,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,91,4.227022154998779,0.016701044073123547,5.39,22,100,2800804,45.34698414802551,45.289345502853394,0.05763864517211914,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,92,4.1698266105651856,0.027445114724186676,5.83,30,100,2800804,60.91368579864502,60.840367794036865,0.0733180046081543,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,93,4.1704628288269046,0.03053786151738274,5.93,29,100,2800804,59.79355311393738,59.72350549697876,0.07004761695861816,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,94,4.147840699005127,0.028032900222802325,6.34,27,100,2800804,57.4377121925354,57.36401653289795,0.07369565963745117,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,95,4.160979457855225,0.025654612928750868,5.89,27,100,2800804,58.30674338340759,58.23404836654663,0.07269501686096191,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,96,4.150535984039307,0.027396568374456854,6.46,29,100,2800804,61.86156249046326,61.78548765182495,0.07607483863830566,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,97,4.139513954162598,0.029538510137483015,6.26,27,100,2800804,59.58494734764099,59.5120632648468,0.07288408279418945,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,98,4.142089210510254,0.032757581992964344,6.1,22,100,2800804,48.20401167869568,48.14310026168823,0.06091141700744629,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,99,4.130977098083496,0.02867761625409797,6.64,29,100,2800804,61.875778913497925,61.79671573638916,0.07906317710876465,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,100,4.130434056854248,0.03105625903946956,6.83,26,100,2800804,54.42241621017456,54.351240396499634,0.07117581367492676,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,101,4.112984239959717,0.03490622570579066,6.53,27,100,2800804,57.23839831352234,57.166348457336426,0.07204985618591309,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,102,4.151097268676758,0.028758162258185234,5.96,20,100,2800804,41.7010612487793,41.63980555534363,0.061255693435668945,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,103,4.099578203582763,0.03946784624533163,7.26,29,100,2800804,63.4871928691864,63.410595655441284,0.07659721374511719,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,104,4.12031766281128,0.026399712410395865,6.9,28,100,2800804,60.6622838973999,60.58561944961548,0.07666444778442383,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,105,4.1234923866271975,0.031947089445531734,6.54,21,100,2800804,45.058857440948486,45.00086522102356,0.05799221992492676,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,106,4.078898704528808,0.045066983149281266,7.45,29,100,2800804,60.692432165145874,60.61311864852905,0.07931351661682129,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,107,4.100397566986084,0.031133725955061742,6.48,22,100,2800804,48.722769021987915,48.660643339157104,0.06212568283081055,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,108,4.116684370422363,0.031048533391088543,6.38,20,100,2800804,44.09671330451965,44.04278349876404,0.053929805755615234,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,109,4.088635458374023,0.03773592533993352,7.18,30,100,2800804,65.63643002510071,65.55403447151184,0.08239555358886719,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,110,4.0787486030578615,0.030212550848874132,6.41,29,100,2800804,61.98017597198486,61.90242052078247,0.07775545120239258,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,111,4.0676197395324705,0.03819260660716667,7.25,25,100,2800804,50.247114181518555,50.18282175064087,0.06429243087768555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,112,4.053257164001465,0.043743264006981725,7.47,29,100,2800804,63.33385133743286,63.260071992874146,0.07377934455871582,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,113,4.0676005187988284,0.03399159259131298,7.08,22,100,2800804,47.055766344070435,46.99197244644165,0.06379389762878418,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,114,4.04732321472168,0.03861725368700817,7.14,25,100,2800804,54.51329326629639,54.44236373901367,0.07092952728271484,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,115,4.046723697662354,0.04002623530993539,7.62,23,100,2800804,49.347960233688354,49.283623933792114,0.06433629989624023,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,116,4.066063603210449,0.039219290602413893,7.65,20,100,2800804,43.49510383605957,43.43824124336243,0.056862592697143555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,117,4.009615648651123,0.04505717609069189,8.26,29,100,2800804,63.46922540664673,63.394867181777954,0.07435822486877441,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,118,4.0443581199646,0.03878052875881056,7.03,21,100,2800804,44.726126194000244,44.66784644126892,0.05827975273132324,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,119,4.004976489257812,0.04876720444481555,9.06,30,100,2800804,65.35459208488464,65.27632188796997,0.07827019691467285,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,120,4.0227528656005855,0.04272886548274114,7.46,24,100,2800804,48.9560809135437,48.893900871276855,0.0621800422668457,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,121,4.014445481872559,0.049100710424400715,8.23,28,100,2800804,59.15384650230408,59.08364772796631,0.07019877433776855,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,122,3.9980112449645997,0.050447840645550704,8.95,22,100,2800804,43.70207500457764,43.646305084228516,0.055769920349121094,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,123,3.993349278259277,0.05368061408925251,8.59,24,100,2800804,49.20168995857239,49.13818860054016,0.06350135803222656,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,124,4.002984845733643,0.047904992109863036,8.16,22,100,2800804,44.60507893562317,44.55092763900757,0.054151296615600586,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,125,4.013414548492432,0.04706583924129708,7.63,23,100,2800804,49.375004291534424,49.31408715248108,0.06091713905334473,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,126,3.9613348571777345,0.05792932215492538,9.26,23,100,2800804,47.85017013549805,47.79172611236572,0.05844402313232422,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,127,3.959774478149414,0.05532546650804521,9.12,26,100,2800804,53.81139588356018,53.73909878730774,0.0722970962524414,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,128,3.957437452697754,0.06357166923180099,9.5,22,100,2800804,45.74110126495361,45.684266328811646,0.05683493614196777,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,129,3.9744507385253907,0.054411635690349576,8.76,27,100,2800804,56.72896981239319,56.662065505981445,0.06690430641174316,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,130,3.96575163269043,0.05404224008193351,9.08,24,100,2800804,48.67983078956604,48.614405393600464,0.06542539596557617,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,131,3.944034645843506,0.05818247826262338,8.85,26,100,2800804,51.52123165130615,51.45530962944031,0.06592202186584473,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,132,3.9598988731384277,0.05871502318957408,9.53,20,100,2800804,40.89804029464722,40.849178314208984,0.04886198043823242,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,133,3.9490688766479494,0.0537523658188082,8.87,20,100,2800804,41.26182150840759,41.200411796569824,0.061409711837768555,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,134,3.9368129920959474,0.06283773930215944,9.4,30,100,2800804,62.869526386260986,62.794429302215576,0.07509708404541016,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,135,3.9190589263916014,0.06065336215509433,9.97,26,100,2800804,53.951502084732056,53.87647557258606,0.0750265121459961,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,136,3.9238362659454347,0.06815175976163843,10.39,28,100,2800804,58.8608775138855,58.791300535202026,0.06957697868347168,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,137,3.9250609409332275,0.05775957006664715,9.15,23,100,2800804,47.49693512916565,47.440152168273926,0.05678296089172363,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,138,3.921386474609375,0.05719571595064992,8.98,28,100,2800804,57.56570243835449,57.498623847961426,0.0670785903930664,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,139,3.917112439727783,0.06809874885575967,10.76,21,100,2800804,43.47317695617676,43.419920682907104,0.05325627326965332,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,140,3.891510395050049,0.06448441629685751,10.45,24,100,2800804,49.277860164642334,49.219300508499146,0.05855965614318848,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,141,3.891029677581787,0.06565321734814741,10.17,25,100,2800804,51.858924865722656,51.79188275337219,0.06704211235046387,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,142,3.8902125423431397,0.07199965707134588,10.61,27,100,2800804,53.19058132171631,53.121479988098145,0.06910133361816406,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,143,3.877715547943115,0.07437957544234461,10.8,23,100,2800804,45.5525848865509,45.49609303474426,0.056491851806640625,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,144,3.884854452896118,0.06746887921552086,10.22,22,100,2800804,44.69638228416443,44.63716411590576,0.05921816825866699,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,145,3.8863206100463867,0.06700759849067356,9.94,23,100,2800804,46.69988203048706,46.6401801109314,0.05970191955566406,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,146,3.8702303409576415,0.08012021996451037,11.38,21,100,2800804,44.40763878822327,44.35186243057251,0.055776357650756836,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,147,3.875564094543457,0.0658310783760668,10.82,24,100,2800804,50.50227952003479,50.43927025794983,0.06300926208496094,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,148,3.842223639678955,0.08379649824426216,11.94,22,100,2800804,44.45128917694092,44.39121174812317,0.06007742881774902,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,149,3.8541856967926025,0.07596713783551641,10.59,20,100,2800804,42.34459137916565,42.29239892959595,0.05219244956970215,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,150,3.8429744117736817,0.07803226390083924,11.38,22,100,2800804,45.63203763961792,45.57617545127869,0.0558621883392334,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,151,3.8793242252349853,0.0717900420614322,10.98,23,100,2800804,46.85511302947998,46.79951477050781,0.05559825897216797,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,152,3.8344106719970705,0.08204632401363555,11.54,25,100,2800804,51.06122899055481,50.998016595840454,0.06321239471435547,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,153,3.840019129562378,0.07474381024899686,10.52,22,100,2800804,44.271878242492676,44.208462715148926,0.06341552734375,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,154,3.8035006168365477,0.08403290068252196,12.15,27,100,2800804,54.805755853652954,54.743046283721924,0.06270956993103027,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,155,3.8017935779571532,0.08632682159612093,12.55,27,100,2800804,54.48546600341797,54.41339707374573,0.07206892967224121,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,156,3.802254608917236,0.07832060214275213,11.73,22,100,2800804,43.63477158546448,43.57227611541748,0.06249547004699707,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,157,3.813814394760132,0.07404809260237574,11.72,24,100,2800804,47.513948917388916,47.44946527481079,0.064483642578125,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,158,3.8005559810638427,0.08888727411465716,11.82,24,100,2800804,48.93699383735657,48.8784921169281,0.0585017204284668,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,159,3.789738697052002,0.0878189109783451,12.19,28,100,2800804,56.890540599823,56.82133507728577,0.06920552253723145,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,160,3.789622471618652,0.08173537888782062,12.02,22,100,2800804,45.25152850151062,45.192838191986084,0.05869030952453613,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,161,3.7777326717376707,0.08783894642845089,12.7,21,100,2800804,42.06337094306946,42.00908541679382,0.054285526275634766,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,162,3.7719554229736327,0.09195599005010337,12.46,26,100,2800804,54.82598090171814,54.75854301452637,0.06743788719177246,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,163,3.755565325164795,0.09582176736980086,13.37,27,100,2800804,55.00273823738098,54.932544469833374,0.07019376754760742,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,164,3.7666553970336913,0.08785431009368505,12.68,23,100,2800804,47.76021099090576,47.69872546195984,0.06148552894592285,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,165,3.7450770683288575,0.08916081162377773,12.43,23,100,2800804,47.82050919532776,47.757960081100464,0.06254911422729492,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,166,3.741501959609985,0.09674691253151321,13.45,20,100,2800804,41.39184594154358,41.34031081199646,0.05153512954711914,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,167,3.7337950092315673,0.0850157579493191,12.16,30,100,2800804,62.91246271133423,62.83317756652832,0.0792851448059082,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,168,3.7101399616241455,0.09605480203519078,13.62,20,100,2800804,41.72844481468201,41.67466711997986,0.05377769470214844,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,169,3.6781123695373537,0.10520648160176496,14.26,30,100,2800804,61.27929353713989,61.202802896499634,0.07649064064025879,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,170,3.696364348602295,0.1044636372345165,14.11,26,100,2800804,53.72549891471863,53.65500855445862,0.07049036026000977,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,171,3.681381909561157,0.10759771004766874,15.01,24,100,2800804,49.53200578689575,49.467716693878174,0.06428909301757812,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,172,3.6906062377929687,0.08941860879858304,12.86,26,100,2800804,52.14235305786133,52.07217216491699,0.07018089294433594,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,173,3.6836107624053955,0.10276811713093265,13.82,21,100,2800804,43.083478689193726,43.02985334396362,0.05362534523010254,,2520.19140625,1
FedDyn,CIFAR100,,0.9,0.999,174,3.6779559257507324,0.10455227538306494,14.22,26,100,2800804,55.022057056427,54.9527153968811,0.06934165954589844,,2520.19140625,1
